CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
155038,WATERS EDGE VILLAGE,2200 WEST WHITE RIVER BLVD,MUNCIE,IN,47303,7652893341,For profit - Individual,74.0,62.6,4.0,3.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155038,88306.0,18080.0,255761.0,194507.0,3,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155039,"WATERS OF PERU SKILLED NURSING FACILITY, THE",317 BLAIR PIKE,PERU,IN,46970,7654734426,For profit - Corporation,130.0,45.6,4.0,4.0,4.0,2.0,0,0.0,0,,,INFINITY HEALTHCARE CONSULTING,155039,110506.0,9500.0,140469.0,196625.0,3,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
155041,NORTHWEST MANOR HEALTH CARE CENTER,6440 W 34TH ST,INDIANAPOLIS,IN,46224,3172934930,Government - County,126.0,112.3,4.0,3.0,5.0,4.0,0,0.0,0,,,ADAMS COUNTY MEMORIAL HOSPITAL,155041,313734.0,51291.0,499157.0,471474.0,1,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155042,APERION CARE VINCENNES,"3801 OLD BRUCEVILLE ROAD, BOX 136",VINCENNES,IN,47591,8128821783,For profit - Individual,170.0,90.7,1.0,1.0,2.0,1.0,0,0.0,2,,SFF Candidate,APERION CARE,155042,40323.0,34264.0,61471.0,316168.0,5,10,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Midwest
155049,MILLER'S MERRY MANOR,1630 S COUNTY FARM RD,WARSAW,IN,46580,5742678196,For profit - Corporation,137.0,94.4,5.0,4.0,5.0,4.0,0,0.0,0,,,MILLER'S MERRY MANOR,155049,125027.0,19843.0,405947.0,260858.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155053,"WATERS OF RUSHVILLE SKILLED NURSING FACILITY, THE",612 E 11TH ST,RUSHVILLE,IN,46173,7659324127,For profit - Limited Liability company,98.0,44.2,1.0,2.0,4.0,1.0,0,0.0,0,,,INFINITY HEALTHCARE CONSULTING,155053,160615.0,16825.0,151185.0,252280.0,5,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,4 Stars,Midwest
155059,"WATERS OF HUNTINGTON SKILLED NURSING FACILITY, THE",1500 GRANT ST,HUNTINGTON,IN,46750,2603565713,For profit - Corporation,85.0,63.0,2.0,1.0,5.0,1.0,0,0.0,0,0.0,,INFINITY HEALTHCARE CONSULTING,155059,110924.0,8115.0,206615.0,240705.0,5,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Midwest
155061,ENVIVE OF LAWRENCEBURG,403 BIELBY RD,LAWRENCEBURG,IN,47025,8125371132,For profit - Limited Liability company,100.0,51.9,3.0,2.0,5.0,2.0,0,0.0,0,,,ENVIVE HEALTHCARE,155061,186717.0,13560.0,209448.0,157236.0,7,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155062,BRICKYARD HEALTHCARE - LAPORTE CARE CENTER,1700 I STREET,LA PORTE,IN,46350,2193626234,For profit - Corporation,87.0,61.0,1.0,1.0,3.0,3.0,0,0.0,0,,,BRICKYARD HEALTHCARE,155062,460.0,197506.0,323351.0,240856.0,4,7,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
155064,APERION CARE KOKOMO,3518 S LAFOUNTAIN ST,KOKOMO,IN,46902,7654534666,For profit - Limited Liability company,105.0,53.9,1.0,2.0,4.0,1.0,1,15593.0,2,,,APERION CARE,155064,0.0,19235.0,0.0,197939.0,0,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,4 Stars,Midwest
155066,EDGEWATER WOODS,1809 N MADISON AVE,ANDERSON,IN,46011,7656440903,Non profit - Other,81.0,70.5,4.0,3.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155066,79225.0,18080.0,327779.0,214719.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155070,GREEN VALLEY CARE CENTER,3118 GREEN VALLEY RD,NEW ALBANY,IN,47150,8129452341,Government - City/county,141.0,120.5,3.0,2.0,5.0,2.0,0,0.0,0,,,LIFE CARE CENTERS OF AMERICA,155070,282431.0,31030.0,449662.0,506363.0,2,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155072,BEECH GROVE MEADOWS,2002 ALBANY ST,BEECH GROVE,IN,46107,3177832911,Non profit - Corporation,118.0,90.0,4.0,3.0,5.0,2.0,0,0.0,0,0.0,,AMERICAN SENIOR COMMUNITIES,155072,159498.0,24422.0,496965.0,272873.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155073,PILGRIM MANOR,222 PARKVIEW ST,PLYMOUTH,IN,46563,5749369943,Government - County,78.0,64.3,2.0,1.0,5.0,3.0,0,0.0,0,,,,155073,80171.0,11096.0,167200.0,131248.0,5,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Midwest
155076,BRICKYARD HEALTHCARE - BROOKVIEW CARE CENTER,7145 E 21ST STREET,INDIANAPOLIS,IN,46219,3173560977,For profit - Corporation,136.0,73.1,3.0,2.0,5.0,4.0,0,0.0,0,,,BRICKYARD HEALTHCARE,155076,675.0,207271.0,397413.0,224223.0,5,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155077,ENVIVE OF INDIANAPOLIS,45 BEACHWAY DR,INDIANAPOLIS,IN,46224,3172433721,For profit - Corporation,184.0,112.2,1.0,1.0,4.0,2.0,0,0.0,0,,,ENVIVE HEALTHCARE,155077,364745.0,38232.0,368924.0,414017.0,9,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155086,WOODLAND MANOR,343 S NAPPANEE ST,ELKHART,IN,46514,5742950096,For profit - Corporation,80.0,68.8,1.0,1.0,2.0,1.0,2,114339.0,3,,,ADAMS COUNTY MEMORIAL HOSPITAL,155086,159238.0,13590.0,324644.0,215221.0,6,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Midwest
155089,WILLOWS OF NEW CASTLE,1023 N 20TH ST,NEW CASTLE,IN,47362,7655299694,For profit - Corporation,95.0,57.7,2.0,3.0,2.0,1.0,0,0.0,0,,,,155089,104560.0,20368.0,255531.0,211949.0,3,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,2 Stars,Midwest
155094,ST MARY HEALTHCARE CENTER,2201 CASON ST,LAFAYETTE,IN,47904,7654474102,For profit - Corporation,79.0,63.6,3.0,3.0,4.0,3.0,0,0.0,0,,,TRILOGY HEALTH SERVICES,155094,233009.0,29515.0,485707.0,265619.0,3,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
155095,HERITAGE PARK,2001 HOBSON RD,FORT WAYNE,IN,46805,2604849557,For profit - Corporation,180.0,142.0,5.0,4.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155095,293191.0,38279.0,702549.0,481101.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155100,MAJESTIC CARE OF BEDFORD,2111 NORTON LN,BEDFORD,IN,47421,8122773730,For profit - Corporation,142.0,102.8,4.0,3.0,5.0,2.0,0,0.0,0,,,MAJESTIC CARE,155100,319403.0,24096.0,382745.0,554857.0,2,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155102,MILLER'S MERRY MANOR,635 OAKHILL AVE,PLYMOUTH,IN,46563,5749369981,For profit - Corporation,131.0,74.6,4.0,3.0,5.0,4.0,0,0.0,0,,,MILLER'S MERRY MANOR,155102,89481.0,20145.0,301977.0,224905.0,4,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155103,TRAILPOINT VILLAGE,1950 RIDGEDALE RD,SOUTH BEND,IN,46614,5742916722,Government - County,183.0,103.2,3.0,3.0,4.0,2.0,1,21645.0,1,,,AMERICAN SENIOR COMMUNITIES,155103,170612.0,32013.0,470895.0,290012.0,6,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
155104,HERITAGE CENTER,1201 W BUENA VISTA RD,EVANSVILLE,IN,47710,8124290700,Government - County,172.0,134.4,2.0,2.0,4.0,3.0,0,0.0,0,,,,155104,259964.0,71475.0,545119.0,531875.0,3,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
155106,RIVERWALK VILLAGE,295 WESTFIELD RD,NOBLESVILLE,IN,46060,3177733760,Non profit - Corporation,169.0,122.4,4.0,4.0,5.0,1.0,0,0.0,0,1.0,,AMERICAN SENIOR COMMUNITIES,155106,216454.0,36901.0,609411.0,384617.0,5,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,5 Stars,Midwest
155109,BRICKYARD HEALTHCARE - TWELFTH STREET CARE CENTER,811 E 12TH STREET,MISHAWAKA,IN,46544,5742591917,For profit - Corporation,87.0,56.6,2.0,2.0,5.0,1.0,0,0.0,0,,,BRICKYARD HEALTHCARE,155109,0.0,168962.0,309821.0,241186.0,1,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,5 Stars,Midwest
155115,CARDINAL NURSING AND REHABILITATION CENTER,1121 E LASALLE AVE,SOUTH BEND,IN,46617,5742876501,For profit - Corporation,144.0,63.0,5.0,5.0,5.0,3.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155115,93523.0,20087.0,261070.0,192720.0,0,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
155118,"WATERS OF LAGRANGE SKILLED NURSING FACILITY, THE",787 N DETROIT ST,LAGRANGE,IN,46761,2604632172,For profit - Corporation,100.0,77.3,2.0,2.0,5.0,1.0,0,0.0,1,0.0,,INFINITY HEALTHCARE CONSULTING,155118,194745.0,16009.0,295680.0,367541.0,5,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,5 Stars,Midwest
155120,BRICKYARD HEALTHCARE - BRANDYWINE CARE CENTER,745 N SWOPE ST,GREENFIELD,IN,46140,3174629221,For profit - Corporation,128.0,82.5,1.0,1.0,4.0,2.0,0,0.0,0,,,BRICKYARD HEALTHCARE,155120,0.0,206448.0,444300.0,338138.0,6,7,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155121,ROSEWALK VILLAGE AT LAFAYETTE,1903 UNION ST,LAFAYETTE,IN,47904,7654479431,Government - County,141.0,110.8,4.0,4.0,4.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155121,153223.0,30696.0,543407.0,347520.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
155124,VERMILLION CONVALESCENT CENTER,1705 S MAIN ST,CLINTON,IN,47842,7658323573,Government - County,100.0,75.0,3.0,3.0,2.0,2.0,0,0.0,0,,,,155124,100330.0,32215.0,185011.0,282722.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Midwest
155126,SPRINGS VALLEY MEADOWS,457 S SR 145,FRENCH LICK,IN,47432,8129369991,Non profit - Other,74.0,69.4,5.0,4.0,5.0,4.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155126,119508.0,26485.0,340008.0,208175.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155128,MILLER'S AT OAK POINTE,411 N WOLF RD,COLUMBIA CITY,IN,46725,2602488141,For profit - Corporation,82.0,46.9,5.0,4.0,3.0,5.0,0,0.0,0,,,MILLER'S MERRY MANOR,155128,86467.0,14335.0,216852.0,144894.0,0,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,3 Stars,Midwest
155131,MUNSTER MED-INN,7935 CALUMET AVE,MUNSTER,IN,46321,2198368300,Government - County,225.0,157.3,1.0,1.0,4.0,1.0,0,0.0,1,1.0,SFF Candidate,CASA CONSULTING,155131,296444.0,41336.0,479640.0,520617.0,6,11,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155132,DANVILLE REGIONAL REHABILITATION,255 MEADOW DR,DANVILLE,IN,46122,3177455451,Government - County,110.0,107.5,5.0,4.0,5.0,3.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155132,150395.0,31290.0,504356.0,314384.0,2,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155133,"BELMONT HEALTH & REHABILITATION, THE",540 BELMONT DRIVE,COLUMBUS,IN,47201,8126695500,Government - County,180.0,132.6,3.0,3.0,2.0,2.0,0,0.0,0,,,,155133,304831.0,45866.0,522642.0,405306.0,3,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Midwest
155135,WESTVIEW NURSING AND REHABILITATION CENTER,1510 CLINIC DR,BEDFORD,IN,47421,8122794494,Government - County,95.0,79.2,5.0,5.0,5.0,3.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155135,181370.0,31334.0,309723.0,211797.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
155136,BRICKYARD HEALTHCARE - TERRACE CARE CENTER,1900 ANDREW AVE,LA PORTE,IN,46350,2193627014,For profit - Limited Liability company,176.0,128.2,2.0,2.0,2.0,2.0,0,0.0,0,0.0,,BRICKYARD HEALTHCARE,155136,0.0,348444.0,28862.0,942981.0,5,11,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Midwest
155137,BRICKYARD HEALTHCARE - VALPARAISO CARE CENTER,251 STURDY RD,VALPARAISO,IN,46383,2194626158,For profit - Corporation,85.0,77.4,4.0,4.0,4.0,3.0,0,0.0,0,,,BRICKYARD HEALTHCARE,155137,0.0,186924.0,340945.0,253565.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
155138,BRICKYARD HEALTHCARE - CHURCHMAN CARE CENTER,2860 CHURCHMAN AVE,INDIANAPOLIS,IN,46203,3177873451,For profit - Corporation,115.0,74.0,4.0,3.0,5.0,3.0,2,25298.0,2,0.0,,BRICKYARD HEALTHCARE,155138,0.0,235322.0,329658.0,241679.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155139,NORTH WOODS VILLAGE,2233 W JEFFERSON ST,KOKOMO,IN,46901,7654579175,Government - County,155.0,113.5,3.0,3.0,5.0,1.0,1,24291.0,1,0.0,,AMERICAN SENIOR COMMUNITIES,155139,151594.0,41146.0,508014.0,348747.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,5 Stars,Midwest
155143,MAJESTIC CARE OF TERRE HAUTE,3150 N SEVENTH ST,TERRE HAUTE,IN,47804,8124665217,Government - County,104.0,71.0,3.0,3.0,4.0,2.0,0,0.0,0,,,MAJESTIC CARE,155143,189710.0,28038.0,281734.0,283379.0,2,6,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
155148,NORTH PARK NURSING CENTER,650 FAIRWAY DR,EVANSVILLE,IN,47710,8124255243,Non profit - Other,103.0,86.2,4.0,3.0,5.0,3.0,1,38288.0,1,,,AMERICAN SENIOR COMMUNITIES,155148,201876.0,21293.0,426203.0,265634.0,6,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155149,HARCOURT TERRACE NURSING AND REHABILITATION,8181 HARCOURT RD,INDIANAPOLIS,IN,46260,3178727261,For profit - Corporation,100.0,74.3,3.0,2.0,5.0,2.0,0,0.0,1,,,AMERICAN SENIOR COMMUNITIES,155149,95689.0,22118.0,423388.0,257191.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155150,WATERS OF COLUMBIA CITY SKILLED NURSING FACILITY,640 W ELLSWORTH ST,COLUMBIA CITY,IN,46725,2602488101,For profit - Corporation,84.0,41.4,3.0,2.0,5.0,3.0,1,60590.0,1,,,INFINITY HEALTHCARE CONSULTING,155150,67055.0,6159.0,155736.0,140259.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155152,MONTICELLO HEALTHCARE,1120 N MAIN ST,MONTICELLO,IN,47960,5745837073,Non profit - Corporation,102.0,78.0,4.0,3.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155152,135851.0,18496.0,375910.0,231634.0,0,5,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
155153,HEALTHWIN HEALTH & REHABILITATION,20531 DARDEN RD,SOUTH BEND,IN,46637,5742720100,For profit - Limited Liability company,145.0,88.2,1.0,1.0,4.0,2.0,1,29744.0,1,0.0,,,155153,366432.0,97888.0,1050611.0,738080.0,4,7,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155154,SPRING MILL MEADOWS,2140 W 86TH ST,INDIANAPOLIS,IN,46260,3178727211,Government - County,124.0,86.8,3.0,2.0,5.0,3.0,0,0.0,0,0.0,,AMERICAN SENIOR COMMUNITIES,155154,169490.0,33780.0,455823.0,282873.0,4,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
155156,APERION CARE ARBORS MICHIGAN CITY,1101 E COOLSPRING AVE,MICHIGAN CITY,IN,46360,2198745211,For profit - Corporation,180.0,119.1,1.0,1.0,3.0,1.0,0,0.0,1,0.0,,APERION CARE,155156,0.0,42075.0,0.0,441957.0,10,9,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
155157,BRICKYARD HEALTHCARE - RICHMOND CARE CENTER,1042 OAK DR,RICHMOND,IN,47374,7659667788,For profit - Corporation,87.0,54.8,1.0,1.0,3.0,3.0,1,8824.0,1,,,BRICKYARD HEALTHCARE,155157,0.0,179178.0,341701.0,211557.0,7,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
155158,LIFE CARE CENTER OF THE WILLOWS,1000 ELIZABETH DR,VALPARAISO,IN,46383,2194644858,Government - County,92.0,65.0,1.0,1.0,4.0,3.0,2,14886.0,2,,,LIFE CARE CENTERS OF AMERICA,155158,146374.0,16512.0,261490.0,233110.0,5,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155159,SUMMIT CITY NURSING AND REHABILITATION,2940 N CLINTON ST,FORT WAYNE,IN,46805,2604840602,For profit - Corporation,93.0,44.5,5.0,4.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155159,104150.0,16723.0,245268.0,146473.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155160,STONEBROOKE REHABILITATION CENTER,990 N 16TH ST,NEW CASTLE,IN,47362,7655290230,Government - County,117.0,73.6,3.0,3.0,3.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155160,129433.0,20794.0,309809.0,248205.0,5,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Midwest
155162,AUTUMN RIDGE REHABILITATION CENTRE,600 WASHINGTON AVE,WABASH,IN,46992,2605638402,For profit - Corporation,75.0,39.9,4.0,4.0,2.0,3.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155162,93674.0,12446.0,237918.0,112685.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Midwest
155165,RIVERVIEW VILLAGE,586 EASTERN BLVD,CLARKSVILLE,IN,47129,8122826663,Government - County,130.0,97.4,5.0,4.0,5.0,2.0,0,0.0,0,,,AMERICAN SENIOR COMMUNITIES,155165,140331.0,29287.0,395755.0,300943.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
155166,VALPARAISO CARE & REHABILITATION,606 WALL STREET,VALPARAISO,IN,46383,2194644976,Non profit - Corporation,164.0,127.6,1.0,2.0,4.0,1.0,0,0.0,0,0.0,,AMERICAN SENIOR COMMUNITIES,155166,204962.0,44442.0,522233.0,383788.0,3,7,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,4 Stars,Midwest
155167,WESTMINSTER VILLAGE NORTH,11050 PRESBYTERIAN DR,INDIANAPOLIS,IN,46236,3178236841,Government - County,148.0,123.1,2.0,2.0,4.0,2.0,0,0.0,0,,,BHI SENIOR LIVING,155167,466869.0,97096.0,582240.0,3249581.0,6,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
155170,WESTMINSTER VILLAGE MUNCIE INC,5801 W BETHEL AVE,MUNCIE,IN,47304,7652882155,Non profit - Corporation,76.0,57.0,5.0,4.0,4.0,5.0,0,0.0,0,,,,155170,350835.0,38724.0,1266615.0,850099.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,4 Stars,Midwest
